nCount_RNA,nFeature_RNA,Age,RIN,nCount_SCT,nFeature_SCT,nCount_Exon,nFeature_Exon,PMI,sex_ontology_term_id,sex,Label_0,Label_1,Label_2
5961.0,3141,61,6.5,5633.0,3140,4537.0,2515,19.5,1,1,0,0,1
26300.0,6129,72,6.4,10755.0,4587,4984.0,2715,16.4,1,1,0,1,0
8782.0,3443,87,7.5,5762.0,3307,3387.0,1656,9.3,1,1,0,0,1
10317.0,3653,72,6.4,10143.0,3653,3237.0,1874,16.4,1,1,0,1,0
5934.0,2634,72,6.4,8982.0,2676,1377.0,872,16.4,1,1,0,1,0
17015.0,5096,72,6.4,10758.0,4799,4096.0,2326,16.4,1,1,0,1,0
21566.0,5690,72,6.4,10956.0,4870,5572.0,2962,16.4,1,1,0,1,0
2066.0,1364,87,7.5,4420.0,1497,994.0,739,9.3,1,1,0,0,1
7953.0,3331,72,6.4,9063.0,3331,1857.0,1241,16.4,1,1,0,1,0
4951.0,2617,67,7.8,4954.0,2616,1783.0,1253,11.8,0,0,0,0,1
1477.0,1123,87,7.5,3861.0,1399,794.0,641,9.3,1,1,0,0,1
6249.0,2994,67,7.8,5666.0,2994,2101.0,1458,11.8,0,0,0,0,1
4567.0,2329,87,7.5,4732.0,2328,1886.0,1053,9.3,1,1,0,0,1
4587.0,2397,67,7.8,4717.0,2397,1579.0,1037,11.8,0,0,0,0,1
7117.0,3100,67,6.6,5708.0,3085,3268.0,1721,33.0,0,0,1,0,0
13575.0,4369,71,6.5,10737.0,4312,2992.0,1907,24.9,1,1,1,0,0
6517.0,3060,67,6.6,5639.0,3060,3551.0,1946,33.0,0,0,1,0,0
15270.0,4749,71,6.5,10822.0,4632,4249.0,2488,24.9,1,1,1,0,0
8037.0,3112,71,6.5,9146.0,3112,1641.0,1156,24.9,1,1,1,0,0
6064.0,2662,72,6.4,8980.0,2695,1514.0,1056,16.4,1,1,0,1,0
5116.0,2579,66,7.1,8890.0,2724,1677.0,1147,11.25,1,1,0,1,0
6769.0,2872,67,6.6,5641.0,2867,2673.0,1359,33.0,0,0,1,0,0
9077.0,3737,66,7.1,9367.0,3737,2807.0,1771,11.25,1,1,0,1,0
4405.0,2517,87,7.5,4594.0,2517,1935.0,1317,9.3,1,1,0,0,1
10312.0,4133,67,6.6,6095.0,3757,6139.0,2938,33.0,0,0,1,0,0
6051.0,2981,66,7.1,8842.0,3041,2335.0,1585,11.25,1,1,0,1,0
5245.0,2743,67,7.8,5197.0,2743,2119.0,1495,11.8,0,0,0,0,1
2443.0,1650,87,7.5,4273.0,1728,1058.0,793,9.3,1,1,0,0,1
13241.0,4614,67,6.6,5874.0,3410,6631.0,2987,33.0,0,0,1,0,0
5869.0,2637,72,6.4,8952.0,2702,1358.0,940,16.4,1,1,0,1,0
5370.0,2792,66,7.1,8776.0,2904,2365.0,1581,11.25,1,1,0,1,0
5453.0,2488,67,6.6,5275.0,2488,2150.0,1176,33.0,0,0,1,0,0
11895.0,4201,66,7.1,10608.0,4201,3693.0,1984,11.25,1,1,0,1,0
17987.0,5321,72,6.4,10818.0,4922,4522.0,2508,16.4,1,1,0,1,0
9650.0,3797,66,7.1,9680.0,3797,3376.0,2028,11.25,1,1,0,1,0
4745.0,2650,67,7.8,4795.0,2650,1948.0,1347,11.8,0,0,0,0,1
1750.0,1183,68,6.8,8202.0,2558,653.0,433,19.25,0,0,0,0,1
1910.0,1318,68,6.8,8195.0,2523,559.0,430,19.25,0,0,0,0,1
7805.0,3211,67,6.6,5848.0,3158,3108.0,1663,33.0,0,0,1,0,0
5087.0,2644,67,7.8,5077.0,2644,2168.0,1431,11.8,0,0,0,0,1
8130.0,3381,72,6.4,9109.0,3381,1713.0,1170,16.4,1,1,0,1,0
8502.0,3322,71,6.5,9215.0,3322,1903.0,1317,24.9,1,1,1,0,0
6487.0,3324,67,7.8,5802.0,3321,3053.0,2094,11.8,0,0,0,0,1
13064.0,4721,66,7.1,10817.0,4702,5959.0,3115,11.25,1,1,0,1,0
9269.0,3167,72,6.4,9489.0,3167,1711.0,1123,16.4,1,1,0,1,0
5057.0,2449,71,6.5,8932.0,2591,1064.0,789,24.9,1,1,1,0,0
3211.0,1970,67,7.8,4240.0,1981,1669.0,1159,11.8,0,0,0,0,1
5494.0,2949,67,7.8,5376.0,2949,3145.0,2026,11.8,0,0,0,0,1
3972.0,2241,67,7.8,4443.0,2241,1994.0,1349,11.8,0,0,0,0,1
4263.0,2594,61,6.5,4471.0,2594,2739.0,1839,19.5,1,1,0,0,1
8693.0,3416,87,7.5,5879.0,3282,2597.0,1539,9.3,1,1,0,0,1
9732.0,4264,61,6.5,6248.0,3962,7207.0,3491,19.5,1,1,0,0,1
6647.0,2822,71,6.5,8989.0,2840,1820.0,1232,24.9,1,1,1,0,0
2811.0,1607,87,7.5,4477.0,1628,1223.0,706,9.3,1,1,0,0,1
9653.0,3828,66,7.1,9681.0,3827,3678.0,2249,11.25,1,1,0,1,0
11339.0,4072,68,6.8,10476.0,4071,2453.0,1590,19.25,0,0,0,0,1
6095.0,3027,61,6.5,5618.0,3026,3108.0,1908,19.5,1,1,0,0,1
2254.0,1568,61,6.5,4213.0,1668,1348.0,1045,19.5,1,1,0,0,1
10844.0,3784,72,6.4,10355.0,3784,1911.0,1333,16.4,1,1,0,1,0
9524.0,3813,68,6.8,9590.0,3813,2553.0,1671,19.25,0,0,0,0,1
12499.0,4322,66,7.1,10667.0,4318,2909.0,1816,11.25,1,1,0,1,0
4280.0,2311,67,7.8,4572.0,2311,1546.0,1087,11.8,0,0,0,0,1
5465.0,2781,66,7.1,8788.0,2885,2364.0,1562,11.25,1,1,0,1,0
3836.0,1972,71,6.5,8984.0,2343,880.0,625,24.9,1,1,1,0,0
7352.0,3522,61,6.5,6001.0,3494,5171.0,2750,19.5,1,1,0,0,1
5332.0,2765,68,6.8,8781.0,2873,1387.0,1017,19.25,0,0,0,0,1
4427.0,2163,87,7.5,4690.0,2163,1713.0,992,9.3,1,1,0,0,1
3050.0,1790,87,7.5,4219.0,1797,1238.0,832,9.3,1,1,0,0,1
7151.0,3169,68,6.8,8921.0,3181,1465.0,1065,19.25,0,0,0,0,1
13651.0,4430,72,6.4,10741.0,4380,2988.0,1901,16.4,1,1,0,1,0
15401.0,4964,66,7.1,10870.0,4844,4581.0,2646,11.25,1,1,0,1,0
7434.0,3676,61,6.5,6066.0,3640,5588.0,3009,19.5,1,1,0,0,1
4084.0,2455,61,6.5,4404.0,2455,2579.0,1725,19.5,1,1,0,0,1
9408.0,3714,67,6.6,5899.0,3491,4761.0,2308,33.0,0,0,1,0,0
654.0,511,87,7.5,4358.0,1243,319.0,235,9.3,1,1,0,0,1
9865.0,4177,66,7.1,9863.0,4177,3191.0,2089,11.25,1,1,0,1,0
7613.0,3122,72,6.4,9050.0,3122,1691.0,1102,16.4,1,1,0,1,0
7720.0,3614,66,7.1,8891.0,3614,4400.0,2489,11.25,1,1,0,1,0
4255.0,2516,61,6.5,4481.0,2516,2881.0,1909,19.5,1,1,0,0,1
24581.0,6016,72,6.4,10884.0,4740,6598.0,3311,16.4,1,1,0,1,0
11370.0,3811,67,6.6,5630.0,3136,4877.0,1930,33.0,0,0,1,0,0
2688.0,1738,67,7.8,4180.0,1783,1048.0,822,11.8,0,0,0,0,1
12596.0,4181,71,6.5,10655.0,4177,2710.0,1742,24.9,1,1,1,0,0
9257.0,3563,72,6.4,9466.0,3563,2667.0,1638,16.4,1,1,0,1,0
8924.0,3640,72,6.4,9309.0,3640,2238.0,1426,16.4,1,1,0,1,0
4169.0,2203,67,7.8,4544.0,2202,1608.0,1034,11.8,0,0,0,0,1
6086.0,2849,68,6.8,8900.0,2886,1647.0,1095,19.25,0,0,0,0,1
5004.0,2742,67,7.8,5003.0,2741,1899.0,1421,11.8,0,0,0,0,1
8718.0,3447,87,7.5,5718.0,3281,3425.0,1576,9.3,1,1,0,0,1
22661.0,5844,68,6.8,11113.0,4857,4459.0,2557,19.25,0,0,0,0,1
7847.0,3126,67,6.6,5711.0,3086,3339.0,1634,33.0,0,0,1,0,0
3850.0,2235,61,6.5,4340.0,2236,2541.0,1584,19.5,1,1,0,0,1
11855.0,4317,72,6.4,10614.0,4315,3419.0,2102,16.4,1,1,0,1,0
9494.0,3701,72,6.4,9573.0,3701,2389.0,1515,16.4,1,1,0,1,0
10988.0,4001,67,6.6,5883.0,3470,4831.0,2208,33.0,0,0,1,0,0
18105.0,5035,71,6.5,10765.0,4572,3314.0,2084,24.9,1,1,1,0,0
9935.0,4282,67,6.6,6220.0,3969,6081.0,3062,33.0,0,0,1,0,0
4461.0,2564,67,7.8,4613.0,2564,1941.0,1390,11.8,0,0,0,0,1
14741.0,4652,72,6.4,10824.0,4563,3068.0,1908,16.4,1,1,0,1,0
16829.0,4709,66,7.1,10732.0,4401,3931.0,2229,11.25,1,1,0,1,0
8368.0,3454,67,6.6,5792.0,3368,3818.0,2025,33.0,0,0,1,0,0
4839.0,2794,67,7.8,4860.0,2794,2728.0,1798,11.8,0,0,0,0,1
8049.0,3309,71,6.5,9085.0,3308,1894.0,1312,24.9,1,1,1,0,0
5282.0,2682,66,7.1,8866.0,2796,2093.0,1355,11.25,1,1,0,1,0
2560.0,1697,61,6.5,4093.0,1764,1966.0,1350,19.5,1,1,0,0,1
964.0,728,87,7.5,3728.0,1244,363.0,296,9.3,1,1,0,0,1
3118.0,1951,87,7.5,4177.0,1957,1201.0,955,9.3,1,1,0,0,1
2095.0,1290,67,6.6,4423.0,1397,758.0,544,33.0,0,0,1,0,0
947.0,756,61,6.5,3426.0,1296,648.0,533,19.5,1,1,0,0,1
10375.0,4066,67,6.6,6036.0,3632,5161.0,2549,33.0,0,0,1,0,0
13111.0,4599,66,7.1,10811.0,4579,3570.0,2232,11.25,1,1,0,1,0
6354.0,2922,72,6.4,8873.0,2983,1497.0,1095,16.4,1,1,0,1,0
3241.0,1645,72,6.4,8787.0,2250,727.0,513,16.4,1,1,0,1,0
5531.0,2781,68,6.8,8819.0,2873,1388.0,1037,19.25,0,0,0,0,1
18188.0,5296,71,6.5,10891.0,4870,3744.0,2368,24.9,1,1,1,0,0
4329.0,2198,67,6.6,4610.0,2198,1714.0,1045,33.0,0,0,1,0,0
6415.0,3159,61,6.5,5750.0,3158,3810.0,2260,19.5,1,1,0,0,1
6411.0,2850,67,6.6,5585.0,2848,3041.0,1526,33.0,0,0,1,0,0
17895.0,4828,72,6.4,10769.0,4394,3620.0,2192,16.4,1,1,0,1,0
10083.0,4040,66,7.1,10021.0,4040,4023.0,2204,11.25,1,1,0,1,0
3361.0,1959,68,6.8,8703.0,2510,915.0,664,19.25,0,0,0,0,1
4632.0,2546,87,7.5,4739.0,2546,2100.0,1328,9.3,1,1,0,0,1
28938.0,6169,71,6.5,10482.0,4243,6152.0,3195,24.9,1,1,1,0,0
18925.0,5837,66,7.1,10961.0,5336,6451.0,3264,11.25,1,1,0,1,0
3595.0,2186,87,7.5,4268.0,2186,1273.0,986,9.3,1,1,0,0,1
1276.0,990,61,6.5,3578.0,1359,723.0,620,19.5,1,1,0,0,1
4873.0,2319,67,6.6,4905.0,2318,1634.0,1011,33.0,0,0,1,0,0
5976.0,3118,67,7.8,5616.0,3117,2462.0,1708,11.8,0,0,0,0,1
6357.0,2957,87,7.5,5679.0,2956,2267.0,1398,9.3,1,1,0,0,1
9623.0,3833,71,6.5,9654.0,3833,2314.0,1657,24.9,1,1,1,0,0
9692.0,3841,67,6.6,5888.0,3527,4262.0,2153,33.0,0,0,1,0,0
1902.0,1322,61,6.5,4191.0,1512,1404.0,1012,19.5,1,1,0,0,1
7227.0,3085,72,6.4,9033.0,3085,1664.0,1153,16.4,1,1,0,1,0
16189.0,5168,66,7.1,10910.0,4977,6019.0,3062,11.25,1,1,0,1,0
10470.0,4024,67,6.6,5890.0,3556,5373.0,2539,33.0,0,0,1,0,0
18900.0,5509,66,7.1,10867.0,4967,7010.0,3377,11.25,1,1,0,1,0
6137.0,2890,66,7.1,8908.0,2937,1578.0,1134,11.25,1,1,0,1,0
5998.0,3084,87,7.5,5625.0,3084,2322.0,1629,9.3,1,1,0,0,1
2623.0,1715,67,7.8,4236.0,1762,1242.0,930,11.8,0,0,0,0,1
5791.0,2712,66,7.1,8910.0,2789,1603.0,1113,11.25,1,1,0,1,0
9776.0,3375,71,6.5,9777.0,3374,1782.0,1231,24.9,1,1,1,0,0
9110.0,4001,66,7.1,9369.0,4000,3934.0,2357,11.25,1,1,0,1,0
10194.0,3983,72,6.4,10101.0,3982,2532.0,1600,16.4,1,1,0,1,0
3846.0,2350,67,7.8,4299.0,2351,2197.0,1572,11.8,0,0,0,0,1
16980.0,4626,71,6.5,10646.0,4336,2888.0,1744,24.9,1,1,1,0,0
2658.0,1674,67,7.8,4173.0,1715,927.0,730,11.8,0,0,0,0,1
4243.0,2197,72,6.4,9041.0,2458,1026.0,705,16.4,1,1,0,1,0
16144.0,4905,72,6.4,10820.0,4708,4033.0,2339,16.4,1,1,0,1,0
11791.0,4402,68,6.8,10617.0,4402,4391.0,2526,19.25,0,0,0,0,1
14441.0,5001,66,7.1,10900.0,4908,7010.0,3371,11.25,1,1,0,1,0
4083.0,2410,61,6.5,4419.0,2410,2852.0,1817,19.5,1,1,0,0,1
17461.0,5033,71,6.5,10774.0,4693,5002.0,2667,24.9,1,1,1,0,0
5285.0,2631,67,7.8,5203.0,2631,2020.0,1214,11.8,0,0,0,0,1
28315.0,6173,72,6.4,10556.0,4306,5298.0,2794,16.4,1,1,0,1,0
2992.0,1637,72,6.4,8647.0,2301,925.0,577,16.4,1,1,0,1,0
4159.0,2270,67,7.8,4519.0,2270,1798.0,1237,11.8,0,0,0,0,1
10610.0,4097,68,6.8,10305.0,4097,3054.0,1931,19.25,0,0,0,0,1
5641.0,2663,87,7.5,5379.0,2663,1850.0,1077,9.3,1,1,0,0,1
16756.0,4676,72,6.4,10694.0,4398,2962.0,1793,16.4,1,1,0,1,0
4835.0,2385,87,7.5,4892.0,2385,1859.0,965,9.3,1,1,0,0,1
8051.0,3704,61,6.5,6042.0,3639,4673.0,2608,19.5,1,1,0,0,1
8776.0,3421,68,6.8,9282.0,3421,1576.0,1152,19.25,0,0,0,0,1
2769.0,1734,67,7.8,4262.0,1763,1384.0,973,11.8,0,0,0,0,1
9986.0,4027,87,7.5,5973.0,3684,4716.0,2337,9.3,1,1,0,0,1
4947.0,2514,67,6.6,4956.0,2513,2532.0,1517,33.0,0,0,1,0,0
11423.0,4228,68,6.8,10535.0,4227,3203.0,2025,19.25,0,0,0,0,1
8055.0,3600,68,6.8,9044.0,3600,2577.0,1682,19.25,0,0,0,0,1
5582.0,2757,67,6.6,5363.0,2757,3847.0,2040,33.0,0,0,1,0,0
10545.0,3924,66,7.1,10248.0,3924,2562.0,1657,11.25,1,1,0,1,0
8680.0,3196,71,6.5,9296.0,3196,1665.0,1112,24.9,1,1,1,0,0
4257.0,2512,61,6.5,4479.0,2512,2848.0,1840,19.5,1,1,0,0,1
11631.0,4127,68,6.8,10541.0,4127,2437.0,1633,19.25,0,0,0,0,1
12619.0,4566,66,7.1,10704.0,4561,4164.0,2380,11.25,1,1,0,1,0
10603.0,3914,72,6.4,10264.0,3914,2492.0,1544,16.4,1,1,0,1,0
4353.0,2282,87,7.5,4605.0,2281,1179.0,776,9.3,1,1,0,0,1
7316.0,3347,71,6.5,8933.0,3351,2222.0,1591,24.9,1,1,1,0,0
3774.0,2068,87,7.5,4448.0,2067,1562.0,976,9.3,1,1,0,0,1
4870.0,2685,67,7.8,4885.0,2684,2457.0,1632,11.8,0,0,0,0,1
10940.0,3859,68,6.8,10354.0,3859,2494.0,1647,19.25,0,0,0,0,1
13180.0,4763,67,6.6,5891.0,3567,8062.0,3427,33.0,0,0,1,0,0
603.0,494,87,7.5,4121.0,1256,260.0,217,9.3,1,1,0,0,1
10167.0,3684,72,6.4,10078.0,3684,2132.0,1353,16.4,1,1,0,1,0
19522.0,5798,68,6.8,10978.0,5188,5381.0,2940,19.25,0,0,0,0,1
3681.0,2278,67,7.8,4267.0,2278,1718.0,1294,11.8,0,0,0,0,1
3837.0,2287,87,7.5,4371.0,2288,1754.0,1219,9.3,1,1,0,0,1
4858.0,2594,67,7.8,4881.0,2594,2592.0,1727,11.8,0,0,0,0,1
2358.0,1570,87,7.5,4306.0,1641,894.0,695,9.3,1,1,0,0,1
7612.0,3324,68,6.8,8994.0,3324,2046.0,1419,19.25,0,0,0,0,1
8614.0,3876,68,6.8,9144.0,3875,2397.0,1624,19.25,0,0,0,0,1
4789.0,2491,72,6.4,8871.0,2671,1391.0,957,16.4,1,1,0,1,0
18258.0,5140,66,7.1,10760.0,4680,3608.0,2159,11.25,1,1,0,1,0
1392.0,987,61,6.5,3869.0,1283,779.0,571,19.5,1,1,0,0,1
14621.0,4653,71,6.5,10819.0,4582,4318.0,2461,24.9,1,1,1,0,0
3424.0,1918,87,7.5,4385.0,1923,1206.0,799,9.3,1,1,0,0,1
3296.0,1909,87,7.5,4356.0,1909,1517.0,997,9.3,1,1,0,0,1
8080.0,3372,67,6.6,5880.0,3298,3546.0,1888,33.0,0,0,1,0,0
4448.0,2121,67,7.8,4697.0,2121,1543.0,889,11.8,0,0,0,0,1
6883.0,3408,67,7.8,5866.0,3405,2877.0,1893,11.8,0,0,0,0,1
1341.0,939,87,7.5,3954.0,1264,476.0,369,9.3,1,1,0,0,1
3674.0,2117,87,7.5,4299.0,2117,1267.0,938,9.3,1,1,0,0,1
2773.0,1737,67,7.8,4119.0,1756,1133.0,895,11.8,0,0,0,0,1
13744.0,4932,66,7.1,10870.0,4889,6601.0,3295,11.25,1,1,0,1,0
18496.0,5098,72,6.4,10765.0,4627,3338.0,2085,16.4,1,1,0,1,0
14753.0,4737,66,7.1,10758.0,4634,5274.0,2663,11.25,1,1,0,1,0
11883.0,4874,61,6.5,6514.0,4086,9555.0,4138,19.5,1,1,0,0,1
8387.0,3585,61,6.5,5965.0,3498,5158.0,2655,19.5,1,1,0,0,1
6227.0,3099,66,7.1,8826.0,3138,2888.0,1811,11.25,1,1,0,1,0
3594.0,2204,67,7.8,4240.0,2204,1563.0,1184,11.8,0,0,0,0,1
2982.0,1662,87,7.5,4418.0,1676,1087.0,673,9.3,1,1,0,0,1
6431.0,2943,67,6.6,5605.0,2943,3878.0,1970,33.0,0,0,1,0,0
15117.0,4752,67,6.6,5478.0,2999,6076.0,2561,33.0,0,0,1,0,0
3893.0,2311,61,6.5,4304.0,2311,2918.0,1818,19.5,1,1,0,0,1
7038.0,3311,87,7.5,5851.0,3301,2496.0,1563,9.3,1,1,0,0,1
5774.0,2827,67,7.8,5471.0,2827,2589.0,1654,11.8,0,0,0,0,1
4726.0,2451,87,7.5,4820.0,2451,1876.0,1105,9.3,1,1,0,0,1
5709.0,2669,67,6.6,5393.0,2669,2894.0,1590,33.0,0,0,1,0,0
3496.0,1975,72,6.4,8728.0,2490,1040.0,767,16.4,1,1,0,1,0
20415.0,5440,72,6.4,10860.0,4734,4339.0,2426,16.4,1,1,0,1,0
13089.0,4494,68,6.8,10736.0,4480,2501.0,1741,19.25,0,0,0,0,1
15358.0,5046,68,6.8,10859.0,4896,5126.0,2802,19.25,0,0,0,0,1
16170.0,4663,68,6.8,10725.0,4430,3059.0,1896,19.25,0,0,0,0,1
3556.0,2111,67,7.8,4318.0,2111,1688.0,1207,11.8,0,0,0,0,1
7385.0,3357,66,7.1,8903.0,3359,2909.0,1840,11.25,1,1,0,1,0
15525.0,4602,72,6.4,10801.0,4433,2934.0,1824,16.4,1,1,0,1,0
6111.0,3141,61,6.5,5705.0,3138,4441.0,2441,19.5,1,1,0,0,1
12147.0,4272,87,7.5,5898.0,3410,4914.0,2205,9.3,1,1,0,0,1
1659.0,1232,87,7.5,4024.0,1474,816.0,680,9.3,1,1,0,0,1
7059.0,2911,67,6.6,5708.0,2901,2381.0,1277,33.0,0,0,1,0,0
13886.0,4342,66,7.1,10687.0,4301,3183.0,1924,11.25,1,1,0,1,0
714.0,575,66,7.1,7571.0,2922,724.0,584,11.25,1,1,0,1,0
1999.0,1445,67,7.8,4275.0,1598,953.0,792,11.8,0,0,0,0,1
7875.0,3563,66,7.1,8969.0,3563,2127.0,1494,11.25,1,1,0,1,0
7486.0,3576,67,6.6,5937.0,3534,5309.0,2636,33.0,0,0,1,0,0
4680.0,2387,72,6.4,8924.0,2601,1639.0,1126,16.4,1,1,0,1,0
24820.0,5475,72,6.4,10576.0,4103,4628.0,2504,16.4,1,1,0,1,0
4665.0,2606,61,6.5,4730.0,2606,3329.0,2013,19.5,1,1,0,0,1
7569.0,3032,67,6.6,5724.0,2991,2947.0,1524,33.0,0,0,1,0,0
3446.0,1999,67,6.6,4362.0,2000,1526.0,1029,33.0,0,0,1,0,0
12813.0,4270,68,6.8,10680.0,4265,2936.0,1801,19.25,0,0,0,0,1
3910.0,2268,61,6.5,4377.0,2268,2627.0,1676,19.5,1,1,0,0,1
5443.0,2886,87,7.5,5323.0,2886,2054.0,1337,9.3,1,1,0,0,1
4259.0,2429,67,7.8,4517.0,2429,1824.0,1339,11.8,0,0,0,0,1
15859.0,4819,66,7.1,10790.0,4617,3279.0,1957,11.25,1,1,0,1,0
1534.0,993,67,6.6,4024.0,1234,535.0,360,33.0,0,0,1,0,0
10996.0,3968,67,6.6,5827.0,3382,5166.0,2310,33.0,0,0,1,0,0
7179.0,3493,68,6.8,8860.0,3494,2462.0,1746,19.25,0,0,0,0,1
5898.0,2836,67,6.6,5488.0,2836,2482.0,1471,33.0,0,0,1,0,0
11654.0,4226,68,6.8,10540.0,4225,3648.0,2164,19.25,0,0,0,0,1
10103.0,3704,87,7.5,5835.0,3312,3552.0,1624,9.3,1,1,0,0,1
2202.0,1467,67,7.8,4365.0,1559,898.0,725,11.8,0,0,0,0,1
10761.0,3687,67,6.6,5833.0,3220,5573.0,2453,33.0,0,0,1,0,0
19586.0,4881,71,6.5,10708.0,4220,3111.0,1954,24.9,1,1,1,0,0
14508.0,4923,66,7.1,10835.0,4843,6366.0,3073,11.25,1,1,0,1,0
8589.0,3379,68,6.8,9228.0,3378,1645.0,1172,19.25,0,0,0,0,1
5572.0,2609,67,7.8,5339.0,2609,2721.0,1536,11.8,0,0,0,0,1
9592.0,3726,67,6.6,5889.0,3466,4262.0,2169,33.0,0,0,1,0,0
3428.0,2137,67,7.8,4254.0,2138,2126.0,1436,11.8,0,0,0,0,1
6888.0,3111,67,6.6,5716.0,3108,3596.0,1933,33.0,0,0,1,0,0
1789.0,1189,67,7.8,4201.0,1365,567.0,445,11.8,0,0,0,0,1
18612.0,4834,72,6.4,10747.0,4368,3093.0,1849,16.4,1,1,0,1,0
1071.0,746,66,7.1,8285.0,2691,424.0,338,11.25,1,1,0,1,0
6137.0,2757,72,6.4,8888.0,2815,1422.0,976,16.4,1,1,0,1,0
9282.0,3641,72,6.4,9469.0,3640,2065.0,1389,16.4,1,1,0,1,0
9784.0,3712,67,6.6,5712.0,3360,5446.0,2356,33.0,0,0,1,0,0
1165.0,869,67,7.8,3827.0,1260,494.0,402,11.8,0,0,0,0,1
5264.0,2967,61,6.5,5226.0,2966,3425.0,2172,19.5,1,1,0,0,1
2278.0,1516,87,7.5,4331.0,1614,701.0,576,9.3,1,1,0,0,1
17316.0,5131,68,6.8,10779.0,4830,4314.0,2472,19.25,0,0,0,0,1
4682.0,2435,67,7.8,4763.0,2435,1628.0,1166,11.8,0,0,0,0,1
6737.0,3032,71,6.5,8944.0,3043,1733.0,1180,24.9,1,1,1,0,0
5846.0,2656,87,7.5,5450.0,2656,2099.0,1206,9.3,1,1,0,0,1
9143.0,3599,68,6.8,9414.0,3599,2138.0,1447,19.25,0,0,0,0,1
9102.0,3559,68,6.8,9401.0,3559,1766.0,1175,19.25,0,0,0,0,1
6878.0,3012,72,6.4,8962.0,3034,1962.0,1237,16.4,1,1,0,1,0
6594.0,2864,71,6.5,8987.0,2879,1277.0,922,24.9,1,1,1,0,0
4731.0,2705,61,6.5,4771.0,2704,3221.0,2018,19.5,1,1,0,0,1
7831.0,3238,71,6.5,9057.0,3238,2541.0,1473,24.9,1,1,1,0,0
7995.0,3263,72,6.4,9094.0,3263,1696.0,1036,16.4,1,1,0,1,0
4411.0,2322,67,7.8,4632.0,2322,1661.0,1092,11.8,0,0,0,0,1
3611.0,2159,67,7.8,4293.0,2158,1760.0,1281,11.8,0,0,0,0,1
3043.0,2041,61,6.5,4015.0,2055,2133.0,1533,19.5,1,1,0,0,1
16057.0,4685,68,6.8,10740.0,4518,3231.0,1955,19.25,0,0,0,0,1
16817.0,4978,68,6.8,10782.0,4734,3594.0,2252,19.25,0,0,0,0,1
9890.0,4053,66,7.1,9885.0,4052,4851.0,2589,11.25,1,1,0,1,0
7650.0,3304,87,7.5,5765.0,3265,3271.0,1672,9.3,1,1,0,0,1
7382.0,3495,67,6.6,5899.0,3459,5330.0,2683,33.0,0,0,1,0,0
3479.0,1920,72,6.4,8666.0,2463,910.0,669,16.4,1,1,0,1,0
20005.0,6088,66,7.1,11130.0,5445,7721.0,3807,11.25,1,1,0,1,0
8833.0,3569,66,7.1,9298.0,3568,2463.0,1591,11.25,1,1,0,1,0
5507.0,2828,67,6.6,5346.0,2828,3363.0,1973,33.0,0,0,1,0,0
9460.0,4104,66,7.1,9529.0,4103,4135.0,2485,11.25,1,1,0,1,0
2502.0,1565,87,7.5,4364.0,1619,968.0,693,9.3,1,1,0,0,1
10838.0,3831,67,6.6,5826.0,3327,4099.0,1837,33.0,0,0,1,0,0
13248.0,4861,66,7.1,10837.0,4827,6252.0,3126,11.25,1,1,0,1,0
9042.0,3788,67,6.6,5844.0,3615,5139.0,2456,33.0,0,0,1,0,0
6368.0,3160,87,7.5,5727.0,3159,2025.0,1447,9.3,1,1,0,0,1
3174.0,1875,67,7.8,4355.0,1881,1554.0,1018,11.8,0,0,0,0,1
6063.0,3057,68,6.8,8801.0,3101,2218.0,1531,19.25,0,0,0,0,1
7149.0,2870,67,6.6,5590.0,2862,3300.0,1514,33.0,0,0,1,0,0
9036.0,3494,72,6.4,9369.0,3494,1765.0,1309,16.4,1,1,0,1,0
9561.0,3713,71,6.5,9622.0,3713,2181.0,1403,24.9,1,1,1,0,0
4490.0,2235,67,7.8,4721.0,2235,1931.0,1087,11.8,0,0,0,0,1
13827.0,4578,67,6.6,5580.0,3123,6280.0,2727,33.0,0,0,1,0,0
11654.0,4131,67,6.6,5969.0,3408,4627.0,2226,33.0,0,0,1,0,0
13159.0,4489,67,6.6,5770.0,3332,8143.0,3257,33.0,0,0,1,0,0
7529.0,3382,66,7.1,8939.0,3382,2584.0,1697,11.25,1,1,0,1,0
10210.0,3999,66,7.1,10116.0,3999,2855.0,1875,11.25,1,1,0,1,0
10545.0,4719,61,6.5,6539.0,4278,8159.0,3929,19.5,1,1,0,0,1
14380.0,4788,66,7.1,10879.0,4708,5485.0,2829,11.25,1,1,0,1,0
7720.0,3123,87,7.5,5771.0,3079,2649.0,1342,9.3,1,1,0,0,1
10293.0,3652,71,6.5,10124.0,3652,1999.0,1314,24.9,1,1,1,0,0
5885.0,2770,67,6.6,5473.0,2770,2604.0,1477,33.0,0,0,1,0,0
9429.0,3839,68,6.8,9528.0,3838,2888.0,1889,19.25,0,0,0,0,1
8345.0,3410,68,6.8,9153.0,3410,1997.0,1335,19.25,0,0,0,0,1
1366.0,1010,87,7.5,3870.0,1306,481.0,375,9.3,1,1,0,0,1
2289.0,1419,61,6.5,4462.0,1535,1233.0,896,19.5,1,1,0,0,1
3745.0,2150,67,7.8,4353.0,2150,1662.0,1189,11.8,0,0,0,0,1
12031.0,3960,67,6.6,5526.0,3074,6082.0,2350,33.0,0,0,1,0,0
